Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M4/2694B,20/09/2021 00:00:00,13:14:00,52,710,33,55,107,,,,,,,,,,,,,,,63,905
M4/2694B,20/09/2021 00:00:00,13:29:00,53,757,19,39,103,,,,,,,,,,,,,,,,918
M4/2694B,20/09/2021 00:00:00,13:44:00,54,781,24,53,98,,,,,,,,,,,,,,,,956
M4/2694B,20/09/2021 00:00:00,13:59:00,55,723,32,65,77,,,,,,,,,,,,,,,,897
M4/2694B,20/09/2021 00:00:00,14:07:00,56,681,34,68,103,,,,,,,,,,,,,,,,885
M4/2694B,20/09/2021 00:00:00,14:29:59,57,,,,,,,,,,,,,,,,,,,,
M4/2694B,20/09/2021 00:00:00,14:44:00,58,744,33,48,81,,,,,,,,,,,,,,,64,906
M4/2694B,20/09/2021 00:00:00,14:59:00,59,741,29,37,68,,,,,,,,,,,,,,,64,875
M4/2694B,20/09/2021 00:00:00,15:14:00,60,771,28,64,86,,,,,,,,,,,,,,,62,949
M4/2694B,20/09/2021 00:00:00,15:29:00,61,858,18,36,80,,,,,,,,,,,,,,,63,992
M4/2694B,20/09/2021 00:00:00,15:44:00,62,800,18,40,104,,,,,,,,,,,,,,,64,962
M4/2694B,20/09/2021 00:00:00,15:59:00,63,888,24,50,75,,,,,,,,,,,,,,,63,1037
M4/2694B,20/09/2021 00:00:00,16:14:00,64,880,13,40,83,,,,,,,,,,,,,,,64,1016
M4/2694B,20/09/2021 00:00:00,16:29:00,65,858,22,37,65,,,,,,,,,,,,,,,63,982
M4/2694B,20/09/2021 00:00:00,16:44:00,66,883,32,44,80,,,,,,,,,,,,,,,65,1039
M4/2694B,20/09/2021 00:00:00,16:59:00,67,897,39,60,119,,,,,,,,,,,,,,,64,1115
M4/2694B,20/09/2021 00:00:00,17:14:00,68,917,33,49,121,,,,,,,,,,,,,,,64,1120
M4/2694B,20/09/2021 00:00:00,17:29:00,69,867,22,34,68,,,,,,,,,,,,,,,66,991
M4/2694B,20/09/2021 00:00:00,17:44:00,70,880,20,57,93,,,,,,,,,,,,,,,65,1050
M4/2694B,20/09/2021 00:00:00,17:59:00,71,907,20,32,94,,,,,,,,,,,,,,,65,1053
M4/2694B,20/09/2021 00:00:00,18:14:00,72,799,18,26,63,,,,,,,,,,,,,,,68,906
M4/2694B,20/09/2021 00:00:00,18:29:00,73,706,14,34,57,,,,,,,,,,,,,,,67,811
M4/2694B,20/09/2021 00:00:00,18:44:00,74,689,11,35,52,,,,,,,,,,,,,,,64,787
M4/2694B,20/09/2021 00:00:00,18:59:00,75,563,12,26,46,,,,,,,,,,,,,,,66,647
M4/2694B,20/09/2021 00:00:00,19:14:00,76,509,14,28,60,,,,,,,,,,,,,,,66,611
M4/2694B,20/09/2021 00:00:00,19:29:00,77,515,9,35,50,,,,,,,,,,,,,,,64,609
M4/2694B,20/09/2021 00:00:00,19:44:00,78,443,7,19,52,,,,,,,,,,,,,,,65,521
M4/2694B,20/09/2021 00:00:00,19:59:00,79,458,14,24,51,,,,,,,,,,,,,,,65,547
M4/2694B,20/09/2021 00:00:00,20:14:00,80,408,9,21,57,,,,,,,,,,,,,,,64,495
M4/2694B,20/09/2021 00:00:00,20:29:00,81,391,5,15,59,,,,,,,,,,,,,,,64,470
M4/2694B,20/09/2021 00:00:00,20:44:00,82,341,2,14,47,,,,,,,,,,,,,,,65,404
M4/2694B,20/09/2021 00:00:00,20:59:00,83,300,8,13,47,,,,,,,,,,,,,,,64,368
M4/2694B,20/09/2021 00:00:00,21:14:00,84,292,5,12,43,,,,,,,,,,,,,,,65,352
M4/2694B,20/09/2021 00:00:00,21:29:00,85,243,2,14,31,,,,,,,,,,,,,,,67,290
M4/2694B,20/09/2021 00:00:00,21:44:00,86,229,3,8,46,,,,,,,,,,,,,,,66,286
M4/2694B,20/09/2021 00:00:00,21:59:00,87,195,1,9,32,,,,,,,,,,,,,,,66,237
M4/2694B,20/09/2021 00:00:00,22:14:00,88,184,4,11,38,,,,,,,,,,,,,,,63,237
M4/2694B,20/09/2021 00:00:00,22:29:00,89,140,3,9,32,,,,,,,,,,,,,,,65,184
M4/2694B,20/09/2021 00:00:00,22:44:00,90,165,5,10,20,,,,,,,,,,,,,,,66,200
M4/2694B,20/09/2021 00:00:00,22:59:00,91,150,5,11,31,,,,,,,,,,,,,,,64,197
M4/2694B,20/09/2021 00:00:00,23:14:00,92,99,6,11,15,,,,,,,,,,,,,,,66,131
M4/2694B,20/09/2021 00:00:00,23:29:00,93,94,5,11,21,,,,,,,,,,,,,,,66,131
M4/2694B,20/09/2021 00:00:00,23:44:00,94,84,1,9,31,,,,,,,,,,,,,,,64,125
M4/2694B,20/09/2021 00:00:00,23:59:00,95,67,4,13,17,,,,,,,,,,,,,,,64,101
M4/2694B,21/09/2021 00:00:00,00:14:00,0,60,1,6,18,,,,,,,,,,,,,,,64,85
M4/2694B,21/09/2021 00:00:00,00:29:00,1,40,3,5,21,,,,,,,,,,,,,,,64,69
M4/2694B,21/09/2021 00:00:00,00:44:00,2,47,2,10,17,,,,,,,,,,,,,,,63,76
M4/2694B,21/09/2021 00:00:00,00:59:00,3,39,2,7,31,,,,,,,,,,,,,,,63,79
M4/2694B,21/09/2021 00:00:00,01:14:00,4,32,1,4,20,,,,,,,,,,,,,,,60,57
M4/2694B,21/09/2021 00:00:00,01:29:00,5,36,3,9,21,,,,,,,,,,,,,,,59,69
M4/2694B,21/09/2021 00:00:00,01:44:00,6,29,0,9,23,,,,,,,,,,,,,,,59,61
M4/2694B,21/09/2021 00:00:00,01:59:00,7,33,2,9,31,,,,,,,,,,,,,,,59,75
M4/2694B,21/09/2021 00:00:00,02:14:00,8,30,1,11,22,,,,,,,,,,,,,,,60,64
M4/2694B,21/09/2021 00:00:00,02:29:00,9,39,2,9,29,,,,,,,,,,,,,,,60,79
M4/2694B,21/09/2021 00:00:00,02:44:00,10,27,2,6,22,,,,,,,,,,,,,,,62,57
M4/2694B,21/09/2021 00:00:00,02:59:00,11,17,2,8,26,,,,,,,,,,,,,,,63,53
M4/2694B,21/09/2021 00:00:00,03:14:00,12,28,4,16,34,,,,,,,,,,,,,,,61,82
M4/2694B,21/09/2021 00:00:00,03:29:00,13,31,2,9,35,,,,,,,,,,,,,,,59,77
M4/2694B,21/09/2021 00:00:00,03:44:00,14,36,3,9,27,,,,,,,,,,,,,,,60,75
M4/2694B,21/09/2021 00:00:00,03:59:00,15,44,5,13,32,,,,,,,,,,,,,,,58,94
M4/2694B,21/09/2021 00:00:00,04:14:00,16,52,3,15,37,,,,,,,,,,,,,,,61,107
M4/2694B,21/09/2021 00:00:00,04:29:00,17,51,4,9,36,,,,,,,,,,,,,,,60,100
M4/2694B,21/09/2021 00:00:00,04:44:00,18,62,3,13,43,,,,,,,,,,,,,,,61,121
M4/2694B,21/09/2021 00:00:00,04:59:00,19,88,2,14,52,,,,,,,,,,,,,,,64,156
M4/2694B,21/09/2021 00:00:00,05:14:00,20,112,6,29,90,,,,,,,,,,,,,,,64,237
M4/2694B,21/09/2021 00:00:00,05:29:00,21,167,2,18,79,,,,,,,,,,,,,,,64,266
M4/2694B,21/09/2021 00:00:00,05:44:00,22,205,11,29,81,,,,,,,,,,,,,,,63,326
M4/2694B,21/09/2021 00:00:00,05:59:00,23,313,14,26,76,,,,,,,,,,,,,,,62,429
M4/2694B,21/09/2021 00:00:00,06:14:00,24,383,15,47,99,,,,,,,,,,,,,,,63,544
M4/2694B,21/09/2021 00:00:00,06:29:00,25,542,15,57,121,,,,,,,,,,,,,,,62,735
M4/2694B,21/09/2021 00:00:00,06:44:00,26,611,20,41,82,,,,,,,,,,,,,,,63,754
M4/2694B,21/09/2021 00:00:00,06:59:00,27,766,27,47,82,,,,,,,,,,,,,,,64,922
M4/2694B,21/09/2021 00:00:00,07:14:00,28,855,41,49,95,,,,,,,,,,,,,,,62,1040
M4/2694B,21/09/2021 00:00:00,07:29:00,29,956,31,60,88,,,,,,,,,,,,,,,61,1135
M4/2694B,21/09/2021 00:00:00,07:44:00,30,980,30,66,74,,,,,,,,,,,,,,,61,1150
M4/2694B,21/09/2021 00:00:00,07:59:00,31,992,20,77,88,,,,,,,,,,,,,,,60,1177
M4/2694B,21/09/2021 00:00:00,08:14:00,32,940,26,43,59,,,,,,,,,,,,,,,62,1068
M4/2694B,21/09/2021 00:00:00,08:29:00,33,896,38,52,93,,,,,,,,,,,,,,,62,1079
M4/2694B,21/09/2021 00:00:00,08:44:00,34,893,30,49,72,,,,,,,,,,,,,,,62,1044
M4/2694B,21/09/2021 00:00:00,08:59:00,35,756,31,40,88,,,,,,,,,,,,,,,63,915
M4/2694B,21/09/2021 00:00:00,09:14:00,36,704,13,51,80,,,,,,,,,,,,,,,62,848
M4/2694B,21/09/2021 00:00:00,09:29:00,37,721,21,45,87,,,,,,,,,,,,,,,64,874
M4/2694B,21/09/2021 00:00:00,09:44:00,38,683,26,52,76,,,,,,,,,,,,,,,62,837
M4/2694B,21/09/2021 00:00:00,09:59:00,39,643,22,45,85,,,,,,,,,,,,,,,64,795
M4/2694B,21/09/2021 00:00:00,10:14:00,40,633,32,56,79,,,,,,,,,,,,,,,62,800
M4/2694B,21/09/2021 00:00:00,10:29:00,41,553,23,40,94,,,,,,,,,,,,,,,64,710
M4/2694B,21/09/2021 00:00:00,10:44:00,42,633,23,60,93,,,,,,,,,,,,,,,63,809
M4/2694B,21/09/2021 00:00:00,10:59:00,43,609,20,56,85,,,,,,,,,,,,,,,60,770
M4/2694B,21/09/2021 00:00:00,11:14:00,44,604,17,50,75,,,,,,,,,,,,,,,63,746
M4/2694B,21/09/2021 00:00:00,11:29:00,45,640,19,63,103,,,,,,,,,,,,,,,62,825
M4/2694B,21/09/2021 00:00:00,11:44:00,46,566,21,68,108,,,,,,,,,,,,,,,63,763
M4/2694B,21/09/2021 00:00:00,11:59:00,47,587,22,56,101,,,,,,,,,,,,,,,64,766
M4/2694B,21/09/2021 00:00:00,12:14:00,48,641,23,51,111,,,,,,,,,,,,,,,63,826
M4/2694B,21/09/2021 00:00:00,12:29:00,49,582,23,55,94,,,,,,,,,,,,,,,63,754
M4/2694B,21/09/2021 00:00:00,12:44:00,50,605,17,64,111,,,,,,,,,,,,,,,64,797
M4/2694B,21/09/2021 00:00:00,12:59:00,51,632,26,48,80,,,,,,,,,,,,,,,64,786
M4/2694B,21/09/2021 00:00:00,13:14:00,52,654,29,56,98,,,,,,,,,,,,,,,64,837
M4/2694B,21/09/2021 00:00:00,13:29:00,53,615,13,57,100,,,,,,,,,,,,,,,64,785
M4/2694B,21/09/2021 00:00:00,13:44:00,54,682,15,71,90,,,,,,,,,,,,,,,62,858
M4/2694B,21/09/2021 00:00:00,13:59:00,55,660,29,49,113,,,,,,,,,,,,,,,62,851
M4/2694B,21/09/2021 00:00:00,14:14:00,56,644,23,71,85,,,,,,,,,,,,,,,63,823
M4/2694B,21/09/2021 00:00:00,14:29:00,57,654,28,61,99,,,,,,,,,,,,,,,65,842
M4/2694B,21/09/2021 00:00:00,14:44:00,58,646,21,51,86,,,,,,,,,,,,,,,65,804
M4/2694B,21/09/2021 00:00:00,14:59:00,59,638,21,48,87,,,,,,,,,,,,,,,66,794
M4/2694B,21/09/2021 00:00:00,15:14:00,60,662,30,51,90,,,,,,,,,,,,,,,64,833
M4/2694B,21/09/2021 00:00:00,15:29:00,61,718,18,70,97,,,,,,,,,,,,,,,64,903
M4/2694B,21/09/2021 00:00:00,15:44:00,62,803,30,61,87,,,,,,,,,,,,,,,64,981
M4/2694B,21/09/2021 00:00:00,15:59:00,63,735,26,64,78,,,,,,,,,,,,,,,63,903
M4/2694B,21/09/2021 00:00:00,16:14:00,64,854,21,42,102,,,,,,,,,,,,,,,64,1019
M4/2694B,21/09/2021 00:00:00,16:29:00,65,824,23,45,106,,,,,,,,,,,,,,,64,998
M4/2694B,21/09/2021 00:00:00,16:44:00,66,916,24,40,71,,,,,,,,,,,,,,,64,1051
M4/2694B,21/09/2021 00:00:00,16:59:00,67,800,22,29,96,,,,,,,,,,,,,,,65,947
M4/2694B,21/09/2021 00:00:00,17:14:00,68,943,20,40,98,,,,,,,,,,,,,,,65,1101
M4/2694B,21/09/2021 00:00:00,17:29:00,69,904,15,50,71,,,,,,,,,,,,,,,66,1040
M4/2694B,21/09/2021 00:00:00,17:44:00,70,910,20,34,70,,,,,,,,,,,,,,,65,1034
M4/2694B,21/09/2021 00:00:00,17:59:00,71,843,20,25,48,,,,,,,,,,,,,,,68,936
M4/2694B,21/09/2021 00:00:00,18:14:00,72,811,19,27,91,,,,,,,,,,,,,,,67,948
M4/2694B,21/09/2021 00:00:00,18:29:00,73,717,10,14,62,,,,,,,,,,,,,,,66,803
M4/2694B,21/09/2021 00:00:00,18:44:00,74,652,13,20,69,,,,,,,,,,,,,,,67,754
M4/2694B,21/09/2021 00:00:00,18:59:00,75,540,12,29,65,,,,,,,,,,,,,,,65,646
M4/2694B,21/09/2021 00:00:00,19:14:00,76,520,7,19,54,,,,,,,,,,,,,,,66,600
M4/2694B,21/09/2021 00:00:00,19:29:00,77,465,12,11,39,,,,,,,,,,,,,,,68,527
M4/2694B,21/09/2021 00:00:00,19:44:00,78,439,11,22,34,,,,,,,,,,,,,,,66,506
M4/2694B,21/09/2021 00:00:00,19:59:00,79,372,16,18,38,,,,,,,,,,,,,,,65,444
M4/2694B,21/09/2021 00:00:00,20:14:00,80,363,10,23,35,,,,,,,,,,,,,,,65,431
M4/2694B,21/09/2021 00:00:00,20:29:00,81,350,6,11,58,,,,,,,,,,,,,,,66,425
M4/2694B,21/09/2021 00:00:00,20:44:00,82,281,6,21,70,,,,,,,,,,,,,,,67,378
M4/2694B,21/09/2021 00:00:00,20:59:00,83,256,9,13,36,,,,,,,,,,,,,,,64,314
M4/2694B,21/09/2021 00:00:00,21:14:00,84,216,6,11,17,,,,,,,,,,,,,,,71,250
M4/2694B,21/09/2021 00:00:00,21:29:00,85,230,7,13,50,,,,,,,,,,,,,,,68,300
M4/2694B,21/09/2021 00:00:00,21:44:00,86,248,5,11,38,,,,,,,,,,,,,,,66,302
M4/2694B,21/09/2021 00:00:00,21:59:00,87,229,3,9,42,,,,,,,,,,,,,,,66,283
M4/2694B,21/09/2021 00:00:00,22:14:00,88,182,2,10,22,,,,,,,,,,,,,,,64,216
M4/2694B,21/09/2021 00:00:00,22:29:00,89,155,4,11,25,,,,,,,,,,,,,,,68,195
M4/2694B,21/09/2021 00:00:00,22:44:00,90,147,2,8,36,,,,,,,,,,,,,,,66,193
M4/2694B,21/09/2021 00:00:00,22:59:00,91,86,0,5,21,,,,,,,,,,,,,,,67,112
M4/2694B,21/09/2021 00:00:00,23:14:00,92,107,1,12,25,,,,,,,,,,,,,,,68,145
M4/2694B,21/09/2021 00:00:00,23:29:00,93,105,5,8,40,,,,,,,,,,,,,,,67,158
M4/2694B,21/09/2021 00:00:00,23:44:00,94,86,3,2,34,,,,,,,,,,,,,,,64,125
M4/2694B,21/09/2021 00:00:00,23:59:00,95,82,7,7,46,,,,,,,,,,,,,,,65,142
M4/2694B,22/09/2021 00:00:00,00:14:00,0,52,3,7,20,,,,,,,,,,,,,,,64,82
M4/2694B,22/09/2021 00:00:00,00:29:00,1,52,6,7,22,,,,,,,,,,,,,,,61,87
M4/2694B,22/09/2021 00:00:00,00:44:00,2,58,2,7,27,,,,,,,,,,,,,,,64,94
M4/2694B,22/09/2021 00:00:00,00:59:00,3,54,3,10,34,,,,,,,,,,,,,,,68,101
M4/2694B,22/09/2021 00:00:00,01:14:00,4,39,5,7,28,,,,,,,,,,,,,,,66,79
M4/2694B,22/09/2021 00:00:00,01:29:00,5,43,2,7,27,,,,,,,,,,,,,,,65,79
M4/2694B,22/09/2021 00:00:00,01:44:00,6,30,1,6,19,,,,,,,,,,,,,,,64,56
M4/2694B,22/09/2021 00:00:00,01:59:00,7,31,2,12,22,,,,,,,,,,,,,,,62,67
M4/2694B,22/09/2021 00:00:00,02:14:00,8,43,2,12,40,,,,,,,,,,,,,,,61,97
M4/2694B,22/09/2021 00:00:00,02:29:00,9,21,1,9,28,,,,,,,,,,,,,,,59,59
M4/2694B,22/09/2021 00:00:00,02:44:00,10,28,2,12,15,,,,,,,,,,,,,,,60,57
M4/2694B,22/09/2021 00:00:00,02:59:00,11,31,4,13,21,,,,,,,,,,,,,,,61,69
M4/2694B,22/09/2021 00:00:00,03:14:00,12,32,2,13,23,,,,,,,,,,,,,,,60,70
M4/2694B,22/09/2021 00:00:00,03:29:00,13,31,3,11,35,,,,,,,,,,,,,,,60,80
M4/2694B,22/09/2021 00:00:00,03:44:00,14,33,3,5,26,,,,,,,,,,,,,,,60,67
M4/2694B,22/09/2021 00:00:00,03:59:00,15,40,5,4,34,,,,,,,,,,,,,,,63,83
M4/2694B,22/09/2021 00:00:00,04:14:00,16,46,3,18,22,,,,,,,,,,,,,,,60,89
M4/2694B,22/09/2021 00:00:00,04:29:00,17,43,1,22,31,,,,,,,,,,,,,,,61,97
M4/2694B,22/09/2021 00:00:00,04:44:00,18,53,3,8,48,,,,,,,,,,,,,,,63,112
M4/2694B,22/09/2021 00:00:00,04:59:00,19,62,2,14,51,,,,,,,,,,,,,,,62,129
M4/2694B,22/09/2021 00:00:00,05:14:00,20,120,8,23,63,,,,,,,,,,,,,,,63,214
M4/2694B,22/09/2021 00:00:00,05:29:00,21,162,2,22,67,,,,,,,,,,,,,,,62,253
M4/2694B,22/09/2021 00:00:00,05:44:00,22,224,11,40,85,,,,,,,,,,,,,,,63,360
M4/2694B,22/09/2021 00:00:00,05:59:00,23,298,10,29,75,,,,,,,,,,,,,,,64,412
M4/2694B,22/09/2021 00:00:00,06:14:00,24,360,19,34,72,,,,,,,,,,,,,,,62,485
M4/2694B,22/09/2021 00:00:00,06:29:00,25,484,26,51,104,,,,,,,,,,,,,,,63,665
M4/2694B,22/09/2021 00:00:00,06:44:00,26,584,16,42,97,,,,,,,,,,,,,,,62,739
M4/2694B,22/09/2021 00:00:00,06:59:00,27,731,30,58,88,,,,,,,,,,,,,,,62,907
M4/2694B,22/09/2021 00:00:00,07:14:00,28,851,25,57,89,,,,,,,,,,,,,,,62,1022
M4/2694B,22/09/2021 00:00:00,07:29:00,29,883,23,55,108,,,,,,,,,,,,,,,61,1069
M4/2694B,22/09/2021 00:00:00,07:44:00,30,959,35,59,84,,,,,,,,,,,,,,,61,1137
M4/2694B,22/09/2021 00:00:00,07:59:00,31,965,37,63,92,,,,,,,,,,,,,,,60,1157
M4/2694B,22/09/2021 00:00:00,08:14:00,32,951,30,42,81,,,,,,,,,,,,,,,60,1104
M4/2694B,22/09/2021 00:00:00,08:29:00,33,843,26,44,66,,,,,,,,,,,,,,,63,979
M4/2694B,22/09/2021 00:00:00,08:44:00,34,799,17,46,72,,,,,,,,,,,,,,,61,934
M4/2694B,22/09/2021 00:00:00,08:59:00,35,778,21,50,74,,,,,,,,,,,,,,,63,923
M4/2694B,22/09/2021 00:00:00,09:14:00,36,761,28,53,72,,,,,,,,,,,,,,,61,914
M4/2694B,22/09/2021 00:00:00,09:29:00,37,687,22,50,58,,,,,,,,,,,,,,,62,817
M4/2694B,22/09/2021 00:00:00,09:44:00,38,653,21,55,69,,,,,,,,,,,,,,,63,798
M4/2694B,22/09/2021 00:00:00,09:59:00,39,638,20,42,56,,,,,,,,,,,,,,,62,756
M4/2694B,22/09/2021 00:00:00,10:14:00,40,599,28,58,72,,,,,,,,,,,,,,,63,757
M4/2694B,22/09/2021 00:00:00,10:29:00,41,647,29,39,63,,,,,,,,,,,,,,,63,778
M4/2694B,22/09/2021 00:00:00,10:44:00,42,617,21,54,82,,,,,,,,,,,,,,,63,774
M4/2694B,22/09/2021 00:00:00,10:59:00,43,614,27,43,81,,,,,,,,,,,,,,,63,765
M4/2694B,22/09/2021 00:00:00,11:14:00,44,664,27,55,93,,,,,,,,,,,,,,,63,839
M4/2694B,22/09/2021 00:00:00,11:29:00,45,570,24,49,97,,,,,,,,,,,,,,,63,740
M4/2694B,22/09/2021 00:00:00,11:44:00,46,643,21,58,111,,,,,,,,,,,,,,,63,833
M4/2694B,22/09/2021 00:00:00,11:59:00,47,575,30,67,92,,,,,,,,,,,,,,,64,764
M4/2694B,22/09/2021 00:00:00,12:14:00,48,642,24,54,113,,,,,,,,,,,,,,,64,833
M4/2694B,22/09/2021 00:00:00,12:29:00,49,613,34,61,110,,,,,,,,,,,,,,,63,818
M4/2694B,22/09/2021 00:00:00,12:44:00,50,622,27,48,104,,,,,,,,,,,,,,,64,801
M4/2694B,22/09/2021 00:00:00,12:59:00,51,662,32,65,103,,,,,,,,,,,,,,,63,862
M4/2694B,22/09/2021 00:00:00,13:14:00,52,607,16,57,102,,,,,,,,,,,,,,,63,782
M4/2694B,22/09/2021 00:00:00,13:29:00,53,642,15,56,106,,,,,,,,,,,,,,,62,819
M4/2694B,22/09/2021 00:00:00,13:44:00,54,622,26,75,117,,,,,,,,,,,,,,,63,840
M4/2694B,22/09/2021 00:00:00,13:59:00,55,633,18,52,94,,,,,,,,,,,,,,,63,797
M4/2694B,22/09/2021 00:00:00,14:14:00,56,706,20,45,75,,,,,,,,,,,,,,,65,846
M4/2694B,22/09/2021 00:00:00,14:29:00,57,727,21,58,88,,,,,,,,,,,,,,,64,894
M4/2694B,22/09/2021 00:00:00,14:44:00,58,738,22,80,108,,,,,,,,,,,,,,,63,948
M4/2694B,22/09/2021 00:00:00,14:59:00,59,707,20,54,101,,,,,,,,,,,,,,,65,882
M4/2694B,22/09/2021 00:00:00,15:14:00,60,680,25,57,71,,,,,,,,,,,,,,,63,833
M4/2694B,22/09/2021 00:00:00,15:29:00,61,797,29,55,106,,,,,,,,,,,,,,,62,987
M4/2694B,22/09/2021 00:00:00,15:44:00,62,771,26,51,92,,,,,,,,,,,,,,,63,940
M4/2694B,22/09/2021 00:00:00,15:59:00,63,748,31,38,86,,,,,,,,,,,,,,,66,903
M4/2694B,22/09/2021 00:00:00,16:14:00,64,960,31,55,94,,,,,,,,,,,,,,,63,1140
M4/2694B,22/09/2021 00:00:00,16:29:00,65,929,25,41,69,,,,,,,,,,,,,,,65,1064
M4/2694B,22/09/2021 00:00:00,16:44:00,66,915,30,33,87,,,,,,,,,,,,,,,65,1065
M4/2694B,22/09/2021 00:00:00,16:59:00,67,871,28,47,103,,,,,,,,,,,,,,,64,1049
M4/2694B,22/09/2021 00:00:00,17:14:00,68,950,30,50,79,,,,,,,,,,,,,,,64,1109
M4/2694B,22/09/2021 00:00:00,17:29:00,69,953,21,25,61,,,,,,,,,,,,,,,63,1060
M4/2694B,22/09/2021 00:00:00,17:44:00,70,901,21,27,58,,,,,,,,,,,,,,,67,1007
M4/2694B,22/09/2021 00:00:00,17:59:00,71,851,32,31,60,,,,,,,,,,,,,,,66,974
M4/2694B,22/09/2021 00:00:00,18:14:00,72,812,18,21,64,,,,,,,,,,,,,,,66,915
M4/2694B,22/09/2021 00:00:00,18:29:00,73,747,16,21,51,,,,,,,,,,,,,,,65,835
M4/2694B,22/09/2021 00:00:00,18:44:00,74,648,8,24,55,,,,,,,,,,,,,,,66,735
M4/2694B,22/09/2021 00:00:00,18:59:00,75,564,9,14,53,,,,,,,,,,,,,,,67,640
M4/2694B,22/09/2021 00:00:00,19:14:00,76,547,10,16,49,,,,,,,,,,,,,,,66,622
M4/2694B,22/09/2021 00:00:00,19:29:00,77,456,9,22,32,,,,,,,,,,,,,,,65,519
M4/2694B,22/09/2021 00:00:00,19:44:00,78,467,17,18,48,,,,,,,,,,,,,,,64,550
M4/2694B,22/09/2021 00:00:00,19:59:00,79,369,11,24,41,,,,,,,,,,,,,,,66,445
M4/2694B,22/09/2021 00:00:00,20:14:00,80,369,9,27,48,,,,,,,,,,,,,,,66,453
M4/2694B,22/09/2021 00:00:00,20:29:00,81,362,11,30,59,,,,,,,,,,,,,,,65,462
M4/2694B,22/09/2021 00:00:00,20:44:00,82,345,5,23,40,,,,,,,,,,,,,,,64,413
M4/2694B,22/09/2021 00:00:00,20:59:00,83,308,8,10,40,,,,,,,,,,,,,,,65,366
M4/2694B,22/09/2021 00:00:00,21:14:00,84,258,3,12,40,,,,,,,,,,,,,,,67,313
M4/2694B,22/09/2021 00:00:00,21:29:00,85,222,7,18,55,,,,,,,,,,,,,,,64,302
M4/2694B,22/09/2021 00:00:00,21:44:00,86,189,10,3,22,,,,,,,,,,,,,,,65,224
M4/2694B,22/09/2021 00:00:00,21:59:00,87,180,1,7,27,,,,,,,,,,,,,,,67,215
M4/2694B,22/09/2021 00:00:00,22:14:00,88,195,4,14,23,,,,,,,,,,,,,,,65,236
M4/2694B,22/09/2021 00:00:00,22:29:00,89,161,4,8,20,,,,,,,,,,,,,,,64,193
M4/2694B,22/09/2021 00:00:00,22:44:00,90,160,5,11,32,,,,,,,,,,,,,,,65,208
M4/2694B,22/09/2021 00:00:00,22:59:00,91,96,3,11,37,,,,,,,,,,,,,,,65,147
M4/2694B,22/09/2021 00:00:00,23:14:00,92,91,3,9,27,,,,,,,,,,,,,,,65,130
M4/2694B,22/09/2021 00:00:00,23:29:00,93,69,1,8,26,,,,,,,,,,,,,,,66,104
M4/2694B,22/09/2021 00:00:00,23:44:00,94,79,3,14,26,,,,,,,,,,,,,,,66,122
M4/2694B,22/09/2021 00:00:00,23:59:00,95,56,1,6,38,,,,,,,,,,,,,,,65,101
M4/2694B,23/09/2021 00:00:00,00:14:00,0,70,6,3,27,,,,,,,,,,,,,,,63,106
M4/2694B,23/09/2021 00:00:00,00:29:00,1,50,3,9,30,,,,,,,,,,,,,,,63,92
M4/2694B,23/09/2021 00:00:00,00:44:00,2,53,3,10,20,,,,,,,,,,,,,,,64,86
M4/2694B,23/09/2021 00:00:00,00:59:00,3,50,2,7,22,,,,,,,,,,,,,,,62,81
M4/2694B,23/09/2021 00:00:00,01:14:00,4,57,7,10,19,,,,,,,,,,,,,,,61,93
M4/2694B,23/09/2021 00:00:00,01:29:00,5,34,1,4,26,,,,,,,,,,,,,,,61,65
M4/2694B,23/09/2021 00:00:00,01:44:00,6,27,2,8,24,,,,,,,,,,,,,,,62,61
M4/2694B,23/09/2021 00:00:00,01:59:00,7,33,1,11,25,,,,,,,,,,,,,,,60,70
M4/2694B,23/09/2021 00:00:00,02:14:00,8,28,6,16,29,,,,,,,,,,,,,,,59,79
M4/2694B,23/09/2021 00:00:00,02:29:00,9,25,1,6,21,,,,,,,,,,,,,,,61,53
M4/2694B,23/09/2021 00:00:00,02:44:00,10,26,0,6,21,,,,,,,,,,,,,,,61,53
M4/2694B,23/09/2021 00:00:00,02:59:00,11,26,0,8,21,,,,,,,,,,,,,,,62,55
M4/2694B,23/09/2021 00:00:00,03:14:00,12,35,1,7,23,,,,,,,,,,,,,,,63,66
M4/2694B,23/09/2021 00:00:00,03:29:00,13,29,0,6,23,,,,,,,,,,,,,,,63,58
M4/2694B,23/09/2021 00:00:00,03:44:00,14,30,1,6,33,,,,,,,,,,,,,,,63,70
M4/2694B,23/09/2021 00:00:00,03:59:00,15,35,4,14,35,,,,,,,,,,,,,,,61,88
M4/2694B,23/09/2021 00:00:00,04:14:00,16,48,2,12,27,,,,,,,,,,,,,,,63,89
M4/2694B,23/09/2021 00:00:00,04:29:00,17,47,1,8,39,,,,,,,,,,,,,,,63,95
M4/2694B,23/09/2021 00:00:00,04:44:00,18,79,1,13,62,,,,,,,,,,,,,,,65,155
