Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M4/2694A,06/12/2022 00:00:00,05:14:00,20,66,6,14,30,,,,,,,,,,,,,,,55,116
M4/2694A,06/12/2022 00:00:00,05:29:00,21,109,8,11,38,,,,,,,,,,,,,,,57,166
M4/2694A,06/12/2022 00:00:00,05:44:00,22,138,8,10,31,,,,,,,,,,,,,,,58,187
M4/2694A,06/12/2022 00:00:00,05:59:00,23,191,14,22,40,,,,,,,,,,,,,,,58,267
M4/2694A,06/12/2022 00:00:00,06:14:00,24,267,27,28,61,,,,,,,,,,,,,,,61,383
M4/2694A,06/12/2022 00:00:00,06:29:00,25,358,24,25,59,,,,,,,,,,,,,,,62,466
M4/2694A,06/12/2022 00:00:00,06:44:00,26,431,39,28,54,,,,,,,,,,,,,,,61,552
M4/2694A,06/12/2022 00:00:00,06:59:00,27,563,55,37,50,,,,,,,,,,,,,,,61,705
M4/2694A,06/12/2022 00:00:00,07:14:00,28,637,51,41,42,,,,,,,,,,,,,,,62,771
M4/2694A,06/12/2022 00:00:00,07:29:00,29,688,65,33,45,,,,,,,,,,,,,,,64,831
M4/2694A,06/12/2022 00:00:00,07:44:00,30,721,60,65,41,,,,,,,,,,,,,,,65,887
M4/2694A,06/12/2022 00:00:00,07:59:00,31,759,62,47,48,,,,,,,,,,,,,,,65,916
M4/2694A,06/12/2022 00:00:00,08:14:00,32,739,63,61,44,,,,,,,,,,,,,,,66,907
M4/2694A,06/12/2022 00:00:00,08:29:00,33,953,72,52,50,,,,,,,,,,,,,,,65,1127
M4/2694A,06/12/2022 00:00:00,08:44:00,34,799,51,61,50,,,,,,,,,,,,,,,67,961
M4/2694A,06/12/2022 00:00:00,08:59:00,35,655,51,50,46,,,,,,,,,,,,,,,66,802
M4/2694A,06/12/2022 00:00:00,09:14:00,36,565,44,37,57,,,,,,,,,,,,,,,66,703
M4/2694A,06/12/2022 00:00:00,09:29:00,37,604,56,55,62,,,,,,,,,,,,,,,65,777
M4/2694A,06/12/2022 00:00:00,09:44:00,38,575,55,55,79,,,,,,,,,,,,,,,63,764
M4/2694A,06/12/2022 00:00:00,09:59:00,39,561,41,51,57,,,,,,,,,,,,,,,65,710
M4/2694A,06/12/2022 00:00:00,10:14:00,40,545,42,47,53,,,,,,,,,,,,,,,65,687
M4/2694A,06/12/2022 00:00:00,10:29:00,41,534,43,51,61,,,,,,,,,,,,,,,66,689
M4/2694A,06/12/2022 00:00:00,10:44:00,42,567,51,58,62,,,,,,,,,,,,,,,64,738
M4/2694A,06/12/2022 00:00:00,10:59:00,43,553,44,54,51,,,,,,,,,,,,,,,65,702
M4/2694A,06/12/2022 00:00:00,11:14:00,44,580,53,50,52,,,,,,,,,,,,,,,65,735
M4/2694A,06/12/2022 00:00:00,11:29:00,45,557,47,68,70,,,,,,,,,,,,,,,66,742
M4/2694A,06/12/2022 00:00:00,11:44:00,46,597,51,60,65,,,,,,,,,,,,,,,67,773
M4/2694A,06/12/2022 00:00:00,11:59:00,47,600,48,64,59,,,,,,,,,,,,,,,65,771
M4/2694A,06/12/2022 00:00:00,12:14:00,48,570,51,60,57,,,,,,,,,,,,,,,65,738
M4/2694A,06/12/2022 00:00:00,12:29:00,49,593,57,44,54,,,,,,,,,,,,,,,63,748
M4/2694A,06/12/2022 00:00:00,12:44:00,50,545,36,54,65,,,,,,,,,,,,,,,68,700
M4/2694A,06/12/2022 00:00:00,12:59:00,51,542,48,69,55,,,,,,,,,,,,,,,66,714
M4/2694A,06/12/2022 00:00:00,13:14:00,52,579,57,54,55,,,,,,,,,,,,,,,66,745
M4/2694A,06/12/2022 00:00:00,13:29:00,53,591,49,46,54,,,,,,,,,,,,,,,64,740
M4/2694A,06/12/2022 00:00:00,13:44:00,54,597,44,52,65,,,,,,,,,,,,,,,64,758
M4/2694A,06/12/2022 00:00:00,13:59:00,55,595,59,58,64,,,,,,,,,,,,,,,64,776
M4/2694A,06/12/2022 00:00:00,14:14:00,56,610,53,44,60,,,,,,,,,,,,,,,64,767
M4/2694A,06/12/2022 00:00:00,14:29:00,57,634,58,53,61,,,,,,,,,,,,,,,64,806
M4/2694A,06/12/2022 00:00:00,14:44:00,58,639,67,51,69,,,,,,,,,,,,,,,65,826
M4/2694A,06/12/2022 00:00:00,14:59:00,59,621,54,58,55,,,,,,,,,,,,,,,64,788
M4/2694A,06/12/2022 00:00:00,15:14:00,60,667,71,56,50,,,,,,,,,,,,,,,64,844
M4/2694A,06/12/2022 00:00:00,15:29:00,61,716,42,47,66,,,,,,,,,,,,,,,65,871
M4/2694A,06/12/2022 00:00:00,15:44:00,62,730,53,44,45,,,,,,,,,,,,,,,64,872
M4/2694A,06/12/2022 00:00:00,15:59:00,63,793,71,39,55,,,,,,,,,,,,,,,65,958
M4/2694A,06/12/2022 00:00:00,16:14:00,64,842,71,42,45,,,,,,,,,,,,,,,64,1000
M4/2694A,06/12/2022 00:00:00,16:29:00,65,994,66,51,65,,,,,,,,,,,,,,,64,1176
M4/2694A,06/12/2022 00:00:00,16:44:00,66,988,70,53,52,,,,,,,,,,,,,,,64,1163
M4/2694A,06/12/2022 00:00:00,16:59:00,67,915,57,50,54,,,,,,,,,,,,,,,66,1076
M4/2694A,06/12/2022 00:00:00,17:14:00,68,937,52,52,43,,,,,,,,,,,,,,,66,1084
M4/2694A,06/12/2022 00:00:00,17:29:00,69,914,52,48,33,,,,,,,,,,,,,,,67,1047
M4/2694A,06/12/2022 00:00:00,17:44:00,70,902,55,40,38,,,,,,,,,,,,,,,67,1035
M4/2694A,06/12/2022 00:00:00,17:59:00,71,760,40,40,45,,,,,,,,,,,,,,,67,885
M4/2694A,06/12/2022 00:00:00,18:14:00,72,775,59,33,52,,,,,,,,,,,,,,,67,919
M4/2694A,06/12/2022 00:00:00,18:29:00,73,711,38,33,34,,,,,,,,,,,,,,,68,816
M4/2694A,06/12/2022 00:00:00,18:44:00,74,615,33,29,32,,,,,,,,,,,,,,,66,709
M4/2694A,06/12/2022 00:00:00,18:59:00,75,532,22,28,32,,,,,,,,,,,,,,,68,614
M4/2694A,06/12/2022 00:00:00,19:14:00,76,449,24,22,39,,,,,,,,,,,,,,,67,534
M4/2694A,06/12/2022 00:00:00,19:29:00,77,390,18,23,27,,,,,,,,,,,,,,,66,458
M4/2694A,06/12/2022 00:00:00,19:44:00,78,379,18,9,22,,,,,,,,,,,,,,,66,428
M4/2694A,06/12/2022 00:00:00,19:59:00,79,312,14,18,36,,,,,,,,,,,,,,,67,380
M4/2694A,06/12/2022 00:00:00,20:14:00,80,389,20,24,24,,,,,,,,,,,,,,,67,457
M4/2694A,06/12/2022 00:00:00,20:29:00,81,293,13,12,38,,,,,,,,,,,,,,,64,356
M4/2694A,06/12/2022 00:00:00,20:44:00,82,262,12,8,30,,,,,,,,,,,,,,,63,312
M4/2694A,06/12/2022 00:00:00,20:59:00,83,261,12,15,27,,,,,,,,,,,,,,,66,315
M4/2694A,06/12/2022 00:00:00,21:14:00,84,210,14,14,28,,,,,,,,,,,,,,,65,266
M4/2694A,06/12/2022 00:00:00,21:29:00,85,225,15,10,23,,,,,,,,,,,,,,,63,273
M4/2694A,06/12/2022 00:00:00,21:44:00,86,225,15,7,17,,,,,,,,,,,,,,,63,264
M4/2694A,06/12/2022 00:00:00,21:59:00,87,223,10,20,34,,,,,,,,,,,,,,,59,287
M4/2694A,06/12/2022 00:00:00,22:14:00,88,188,12,18,28,,,,,,,,,,,,,,,43,246
M4/2694A,06/12/2022 00:00:00,22:29:00,89,209,8,13,22,,,,,,,,,,,,,,,41,252
M4/2694A,06/12/2022 00:00:00,22:44:00,90,170,9,7,28,,,,,,,,,,,,,,,43,214
M4/2694A,06/12/2022 00:00:00,22:59:00,91,138,6,7,26,,,,,,,,,,,,,,,45,177
M4/2694A,06/12/2022 00:00:00,23:14:00,92,122,11,10,20,,,,,,,,,,,,,,,44,163
M4/2694A,06/12/2022 00:00:00,23:29:00,93,98,5,7,18,,,,,,,,,,,,,,,52,128
M4/2694A,06/12/2022 00:00:00,23:44:00,94,89,8,4,24,,,,,,,,,,,,,,,57,125
M4/2694A,06/12/2022 00:00:00,23:59:00,95,69,5,7,27,,,,,,,,,,,,,,,60,108
M4/2694A,07/12/2022 00:00:00,00:14:00,0,77,5,8,25,,,,,,,,,,,,,,,58,115
M4/2694A,07/12/2022 00:00:00,00:29:00,1,68,4,5,25,,,,,,,,,,,,,,,61,102
M4/2694A,07/12/2022 00:00:00,00:44:00,2,62,9,3,19,,,,,,,,,,,,,,,64,93
M4/2694A,07/12/2022 00:00:00,00:59:00,3,52,3,4,17,,,,,,,,,,,,,,,62,76
M4/2694A,07/12/2022 00:00:00,01:14:00,4,39,5,3,30,,,,,,,,,,,,,,,63,77
M4/2694A,07/12/2022 00:00:00,01:29:00,5,37,6,5,21,,,,,,,,,,,,,,,62,69
M4/2694A,07/12/2022 00:00:00,01:44:00,6,20,5,6,19,,,,,,,,,,,,,,,61,50
M4/2694A,07/12/2022 00:00:00,01:59:00,7,30,6,4,25,,,,,,,,,,,,,,,56,65
M4/2694A,07/12/2022 00:00:00,02:14:00,8,40,4,0,26,,,,,,,,,,,,,,,57,70
M4/2694A,07/12/2022 00:00:00,02:29:00,9,21,3,4,17,,,,,,,,,,,,,,,54,45
M4/2694A,07/12/2022 00:00:00,02:44:00,10,10,2,2,26,,,,,,,,,,,,,,,56,40
M4/2694A,07/12/2022 00:00:00,02:59:00,11,31,4,5,19,,,,,,,,,,,,,,,56,59
M4/2694A,07/12/2022 00:00:00,03:14:00,12,17,1,1,20,,,,,,,,,,,,,,,55,39
M4/2694A,07/12/2022 00:00:00,03:29:00,13,23,1,6,19,,,,,,,,,,,,,,,56,49
M4/2694A,07/12/2022 00:00:00,03:44:00,14,30,2,2,24,,,,,,,,,,,,,,,55,58
M4/2694A,07/12/2022 00:00:00,03:59:00,15,32,2,2,18,,,,,,,,,,,,,,,54,54
M4/2694A,07/12/2022 00:00:00,04:14:00,16,27,6,3,24,,,,,,,,,,,,,,,53,60
M4/2694A,07/12/2022 00:00:00,04:29:00,17,38,3,7,21,,,,,,,,,,,,,,,53,69
M4/2694A,07/12/2022 00:00:00,04:44:00,18,44,4,10,16,,,,,,,,,,,,,,,53,74
M4/2694A,07/12/2022 00:00:00,04:59:00,19,50,4,7,25,,,,,,,,,,,,,,,54,86
M4/2694A,07/12/2022 00:00:00,05:14:00,20,75,6,11,22,,,,,,,,,,,,,,,56,114
M4/2694A,07/12/2022 00:00:00,05:29:00,21,100,8,11,29,,,,,,,,,,,,,,,57,148
M4/2694A,07/12/2022 00:00:00,05:44:00,22,158,12,13,41,,,,,,,,,,,,,,,56,224
M4/2694A,07/12/2022 00:00:00,05:59:00,23,215,15,18,53,,,,,,,,,,,,,,,58,301
M4/2694A,07/12/2022 00:00:00,06:14:00,24,265,29,19,41,,,,,,,,,,,,,,,61,354
M4/2694A,07/12/2022 00:00:00,06:29:00,25,367,33,31,58,,,,,,,,,,,,,,,60,489
M4/2694A,07/12/2022 00:00:00,06:44:00,26,431,36,29,56,,,,,,,,,,,,,,,62,552
M4/2694A,07/12/2022 00:00:00,06:59:00,27,517,59,36,57,,,,,,,,,,,,,,,61,669
M4/2694A,07/12/2022 00:00:00,07:14:00,28,590,51,56,50,,,,,,,,,,,,,,,63,747
M4/2694A,07/12/2022 00:00:00,07:29:00,29,676,58,41,45,,,,,,,,,,,,,,,63,820
M4/2694A,07/12/2022 00:00:00,07:44:00,30,745,68,55,36,,,,,,,,,,,,,,,64,904
M4/2694A,07/12/2022 00:00:00,07:59:00,31,787,63,69,39,,,,,,,,,,,,,,,65,958
M4/2694A,07/12/2022 00:00:00,08:14:00,32,760,62,58,35,,,,,,,,,,,,,,,66,915
M4/2694A,07/12/2022 00:00:00,08:29:00,33,743,50,56,48,,,,,,,,,,,,,,,66,897
M4/2694A,07/12/2022 00:00:00,08:44:00,34,790,78,62,54,,,,,,,,,,,,,,,66,984
M4/2694A,07/12/2022 00:00:00,08:59:00,35,716,49,60,41,,,,,,,,,,,,,,,68,866
M4/2694A,07/12/2022 00:00:00,09:14:00,36,611,40,58,57,,,,,,,,,,,,,,,65,766
M4/2694A,07/12/2022 00:00:00,09:29:00,37,606,51,54,52,,,,,,,,,,,,,,,65,763
M4/2694A,07/12/2022 00:00:00,09:44:00,38,644,59,59,80,,,,,,,,,,,,,,,64,842
M4/2694A,07/12/2022 00:00:00,09:59:00,39,593,58,54,69,,,,,,,,,,,,,,,64,774
M4/2694A,07/12/2022 00:00:00,10:14:00,40,585,46,55,75,,,,,,,,,,,,,,,63,761
M4/2694A,07/12/2022 00:00:00,10:29:00,41,589,48,64,68,,,,,,,,,,,,,,,66,769
M4/2694A,07/12/2022 00:00:00,10:44:00,42,640,46,57,64,,,,,,,,,,,,,,,63,807
M4/2694A,07/12/2022 00:00:00,10:59:00,43,586,56,60,63,,,,,,,,,,,,,,,66,765
M4/2694A,07/12/2022 00:00:00,11:14:00,44,588,41,39,66,,,,,,,,,,,,,,,64,734
M4/2694A,07/12/2022 00:00:00,11:29:00,45,643,50,67,61,,,,,,,,,,,,,,,64,821
M4/2694A,07/12/2022 00:00:00,11:44:00,46,598,53,57,55,,,,,,,,,,,,,,,65,763
M4/2694A,07/12/2022 00:00:00,11:59:00,47,573,49,51,62,,,,,,,,,,,,,,,65,735
M4/2694A,07/12/2022 00:00:00,12:14:00,48,569,46,49,72,,,,,,,,,,,,,,,64,736
M4/2694A,07/12/2022 00:00:00,12:29:00,49,620,50,55,48,,,,,,,,,,,,,,,64,773
M4/2694A,07/12/2022 00:00:00,12:44:00,50,576,44,58,76,,,,,,,,,,,,,,,65,754
M4/2694A,07/12/2022 00:00:00,12:59:00,51,539,49,58,64,,,,,,,,,,,,,,,65,710
M4/2694A,07/12/2022 00:00:00,13:14:00,52,624,51,52,74,,,,,,,,,,,,,,,66,801
M4/2694A,07/12/2022 00:00:00,13:29:00,53,583,58,49,65,,,,,,,,,,,,,,,65,755
M4/2694A,07/12/2022 00:00:00,13:44:00,54,618,47,57,57,,,,,,,,,,,,,,,66,779
M4/2694A,07/12/2022 00:00:00,13:59:00,55,597,65,60,75,,,,,,,,,,,,,,,66,797
M4/2694A,07/12/2022 00:00:00,14:14:00,56,628,52,60,66,,,,,,,,,,,,,,,64,806
M4/2694A,07/12/2022 00:00:00,14:29:00,57,659,63,55,63,,,,,,,,,,,,,,,63,840
M4/2694A,07/12/2022 00:00:00,14:44:00,58,668,46,47,68,,,,,,,,,,,,,,,65,829
M4/2694A,07/12/2022 00:00:00,14:59:00,59,686,57,55,55,,,,,,,,,,,,,,,67,853
M4/2694A,07/12/2022 00:00:00,15:14:00,60,694,59,65,68,,,,,,,,,,,,,,,65,886
M4/2694A,07/12/2022 00:00:00,15:29:00,61,724,65,46,52,,,,,,,,,,,,,,,64,887
M4/2694A,07/12/2022 00:00:00,15:44:00,62,806,61,55,64,,,,,,,,,,,,,,,64,986
M4/2694A,07/12/2022 00:00:00,15:59:00,63,832,69,56,50,,,,,,,,,,,,,,,64,1007
M4/2694A,07/12/2022 00:00:00,16:14:00,64,876,80,51,53,,,,,,,,,,,,,,,65,1060
M4/2694A,07/12/2022 00:00:00,16:29:00,65,923,65,57,58,,,,,,,,,,,,,,,65,1103
M4/2694A,07/12/2022 00:00:00,16:44:00,66,956,66,41,31,,,,,,,,,,,,,,,65,1094
M4/2694A,07/12/2022 00:00:00,16:59:00,67,898,63,52,40,,,,,,,,,,,,,,,65,1053
M4/2694A,07/12/2022 00:00:00,17:14:00,68,910,51,50,53,,,,,,,,,,,,,,,65,1064
M4/2694A,07/12/2022 00:00:00,17:29:00,69,964,65,55,49,,,,,,,,,,,,,,,67,1133
M4/2694A,07/12/2022 00:00:00,17:44:00,70,930,51,33,44,,,,,,,,,,,,,,,66,1058
M4/2694A,07/12/2022 00:00:00,17:59:00,71,799,43,36,31,,,,,,,,,,,,,,,68,909
M4/2694A,07/12/2022 00:00:00,18:14:00,72,840,48,46,47,,,,,,,,,,,,,,,67,981
M4/2694A,07/12/2022 00:00:00,18:29:00,73,793,44,40,48,,,,,,,,,,,,,,,66,925
M4/2694A,07/12/2022 00:00:00,18:44:00,74,695,38,33,41,,,,,,,,,,,,,,,66,807
M4/2694A,07/12/2022 00:00:00,18:59:00,75,626,30,28,49,,,,,,,,,,,,,,,67,733
M4/2694A,07/12/2022 00:00:00,19:14:00,76,548,35,28,32,,,,,,,,,,,,,,,67,643
M4/2694A,07/12/2022 00:00:00,19:29:00,77,434,25,23,30,,,,,,,,,,,,,,,68,512
M4/2694A,07/12/2022 00:00:00,19:44:00,78,409,23,18,35,,,,,,,,,,,,,,,66,485
M4/2694A,07/12/2022 00:00:00,19:59:00,79,377,15,17,18,,,,,,,,,,,,,,,65,427
M4/2694A,07/12/2022 00:00:00,20:14:00,80,300,11,12,29,,,,,,,,,,,,,,,66,352
M4/2694A,07/12/2022 00:00:00,20:29:00,81,336,24,16,20,,,,,,,,,,,,,,,65,396
M4/2694A,07/12/2022 00:00:00,20:44:00,82,311,14,18,37,,,,,,,,,,,,,,,65,380
M4/2694A,07/12/2022 00:00:00,20:59:00,83,276,13,8,28,,,,,,,,,,,,,,,66,325
M4/2694A,07/12/2022 00:00:00,21:14:00,84,232,11,17,28,,,,,,,,,,,,,,,66,288
M4/2694A,07/12/2022 00:00:00,21:29:00,85,194,10,11,34,,,,,,,,,,,,,,,66,249
M4/2694A,07/12/2022 00:00:00,21:44:00,86,251,15,8,21,,,,,,,,,,,,,,,67,295
M4/2694A,07/12/2022 00:00:00,21:59:00,87,209,12,7,22,,,,,,,,,,,,,,,67,250
M4/2694A,07/12/2022 00:00:00,22:14:00,88,238,14,11,19,,,,,,,,,,,,,,,63,282
M4/2694A,07/12/2022 00:00:00,22:29:00,89,241,11,12,31,,,,,,,,,,,,,,,66,295
M4/2694A,07/12/2022 00:00:00,22:44:00,90,214,8,11,31,,,,,,,,,,,,,,,66,264
M4/2694A,07/12/2022 00:00:00,22:59:00,91,163,10,9,26,,,,,,,,,,,,,,,66,208
M4/2694A,07/12/2022 00:00:00,23:14:00,92,100,7,7,21,,,,,,,,,,,,,,,64,135
M4/2694A,07/12/2022 00:00:00,23:29:00,93,108,6,7,24,,,,,,,,,,,,,,,64,145
M4/2694A,07/12/2022 00:00:00,23:44:00,94,112,3,4,22,,,,,,,,,,,,,,,65,141
M4/2694A,07/12/2022 00:00:00,23:59:00,95,97,3,8,31,,,,,,,,,,,,,,,68,139
M4/2694A,08/12/2022 00:00:00,00:14:00,0,49,1,2,16,,,,,,,,,,,,,,,65,68
M4/2694A,08/12/2022 00:00:00,00:29:00,1,98,3,6,19,,,,,,,,,,,,,,,66,126
M4/2694A,08/12/2022 00:00:00,00:44:00,2,67,6,7,23,,,,,,,,,,,,,,,63,103
M4/2694A,08/12/2022 00:00:00,00:59:00,3,61,2,12,22,,,,,,,,,,,,,,,63,97
M4/2694A,08/12/2022 00:00:00,01:14:00,4,33,2,3,28,,,,,,,,,,,,,,,60,66
M4/2694A,08/12/2022 00:00:00,01:29:00,5,45,2,5,13,,,,,,,,,,,,,,,59,65
M4/2694A,08/12/2022 00:00:00,01:44:00,6,35,3,5,20,,,,,,,,,,,,,,,58,63
M4/2694A,08/12/2022 00:00:00,01:59:00,7,30,2,4,24,,,,,,,,,,,,,,,57,60
M4/2694A,08/12/2022 00:00:00,02:14:00,8,20,2,3,21,,,,,,,,,,,,,,,60,46
M4/2694A,08/12/2022 00:00:00,02:29:00,9,29,6,4,24,,,,,,,,,,,,,,,59,63
M4/2694A,08/12/2022 00:00:00,02:44:00,10,17,6,5,28,,,,,,,,,,,,,,,61,56
M4/2694A,08/12/2022 00:00:00,02:59:00,11,12,3,6,20,,,,,,,,,,,,,,,61,41
M4/2694A,08/12/2022 00:00:00,03:14:00,12,18,7,2,24,,,,,,,,,,,,,,,63,51
M4/2694A,08/12/2022 00:00:00,03:29:00,13,16,0,10,22,,,,,,,,,,,,,,,61,48
M4/2694A,08/12/2022 00:00:00,03:44:00,14,36,5,2,18,,,,,,,,,,,,,,,59,61
M4/2694A,08/12/2022 00:00:00,03:59:00,15,29,2,5,19,,,,,,,,,,,,,,,56,55
M4/2694A,08/12/2022 00:00:00,04:14:00,16,38,2,4,26,,,,,,,,,,,,,,,57,70
M4/2694A,08/12/2022 00:00:00,04:29:00,17,26,2,7,13,,,,,,,,,,,,,,,57,48
M4/2694A,08/12/2022 00:00:00,04:44:00,18,42,6,2,24,,,,,,,,,,,,,,,57,74
M4/2694A,08/12/2022 00:00:00,04:59:00,19,55,3,10,25,,,,,,,,,,,,,,,53,93
M4/2694A,08/12/2022 00:00:00,05:14:00,20,73,1,9,27,,,,,,,,,,,,,,,54,110
M4/2694A,08/12/2022 00:00:00,05:29:00,21,92,7,12,24,,,,,,,,,,,,,,,57,135
M4/2694A,08/12/2022 00:00:00,05:44:00,22,143,7,12,36,,,,,,,,,,,,,,,58,198
M4/2694A,08/12/2022 00:00:00,05:59:00,23,173,16,17,47,,,,,,,,,,,,,,,57,253
M4/2694A,08/12/2022 00:00:00,06:14:00,24,236,23,17,57,,,,,,,,,,,,,,,56,333
M4/2694A,08/12/2022 00:00:00,06:29:00,25,363,25,31,58,,,,,,,,,,,,,,,61,477
M4/2694A,08/12/2022 00:00:00,06:44:00,26,406,33,25,60,,,,,,,,,,,,,,,60,524
M4/2694A,08/12/2022 00:00:00,06:59:00,27,588,44,37,44,,,,,,,,,,,,,,,61,713
M4/2694A,08/12/2022 00:00:00,07:14:00,28,565,49,48,43,,,,,,,,,,,,,,,65,705
M4/2694A,08/12/2022 00:00:00,07:29:00,29,669,53,49,43,,,,,,,,,,,,,,,62,814
M4/2694A,08/12/2022 00:00:00,07:44:00,30,795,63,49,45,,,,,,,,,,,,,,,64,952
M4/2694A,08/12/2022 00:00:00,07:59:00,31,754,62,43,41,,,,,,,,,,,,,,,65,900
M4/2694A,08/12/2022 00:00:00,08:14:00,32,761,55,55,46,,,,,,,,,,,,,,,66,917
M4/2694A,08/12/2022 00:00:00,08:29:00,33,754,62,47,49,,,,,,,,,,,,,,,67,912
M4/2694A,08/12/2022 00:00:00,08:44:00,34,660,42,61,38,,,,,,,,,,,,,,,68,801
M4/2694A,08/12/2022 00:00:00,08:59:00,35,682,53,69,50,,,,,,,,,,,,,,,65,854
M4/2694A,08/12/2022 00:00:00,09:14:00,36,740,55,62,76,,,,,,,,,,,,,,,64,933
M4/2694A,08/12/2022 00:00:00,09:29:00,37,670,60,53,52,,,,,,,,,,,,,,,64,835
M4/2694A,08/12/2022 00:00:00,09:44:00,38,647,48,69,65,,,,,,,,,,,,,,,64,829
M4/2694A,08/12/2022 00:00:00,09:59:00,39,610,60,63,90,,,,,,,,,,,,,,,65,823
M4/2694A,08/12/2022 00:00:00,10:14:00,40,544,47,46,69,,,,,,,,,,,,,,,64,706
M4/2694A,08/12/2022 00:00:00,10:29:00,41,572,50,67,64,,,,,,,,,,,,,,,64,753
M4/2694A,08/12/2022 00:00:00,10:44:00,42,594,64,54,58,,,,,,,,,,,,,,,64,770
M4/2694A,08/12/2022 00:00:00,10:59:00,43,662,55,64,75,,,,,,,,,,,,,,,64,856
M4/2694A,08/12/2022 00:00:00,11:14:00,44,608,56,52,66,,,,,,,,,,,,,,,64,782
M4/2694A,08/12/2022 00:00:00,11:29:00,45,626,55,38,70,,,,,,,,,,,,,,,65,789
M4/2694A,08/12/2022 00:00:00,11:44:00,46,623,58,55,70,,,,,,,,,,,,,,,66,806
M4/2694A,08/12/2022 00:00:00,11:59:00,47,625,63,39,55,,,,,,,,,,,,,,,67,782
M4/2694A,08/12/2022 00:00:00,12:14:00,48,664,57,69,77,,,,,,,,,,,,,,,66,867
M4/2694A,08/12/2022 00:00:00,12:29:00,49,607,56,56,65,,,,,,,,,,,,,,,66,784
M4/2694A,08/12/2022 00:00:00,12:44:00,50,638,66,56,64,,,,,,,,,,,,,,,65,824
M4/2694A,08/12/2022 00:00:00,12:59:00,51,663,50,54,69,,,,,,,,,,,,,,,65,836
M4/2694A,08/12/2022 00:00:00,13:14:00,52,603,51,61,57,,,,,,,,,,,,,,,65,772
M4/2694A,08/12/2022 00:00:00,13:29:00,53,645,58,69,59,,,,,,,,,,,,,,,65,831
M4/2694A,08/12/2022 00:00:00,13:44:00,54,631,59,59,63,,,,,,,,,,,,,,,65,812
M4/2694A,08/12/2022 00:00:00,13:59:00,55,655,50,54,60,,,,,,,,,,,,,,,65,819
M4/2694A,08/12/2022 00:00:00,14:14:00,56,660,47,44,61,,,,,,,,,,,,,,,66,812
M4/2694A,08/12/2022 00:00:00,14:29:00,57,735,59,57,64,,,,,,,,,,,,,,,65,915
M4/2694A,08/12/2022 00:00:00,14:44:00,58,720,60,68,69,,,,,,,,,,,,,,,65,917
M4/2694A,08/12/2022 00:00:00,14:59:00,59,732,70,62,58,,,,,,,,,,,,,,,64,922
M4/2694A,08/12/2022 00:00:00,15:14:00,60,715,75,57,44,,,,,,,,,,,,,,,66,891
M4/2694A,08/12/2022 00:00:00,15:29:00,61,769,74,61,69,,,,,,,,,,,,,,,66,973
M4/2694A,08/12/2022 00:00:00,15:44:00,62,763,59,71,55,,,,,,,,,,,,,,,65,948
M4/2694A,08/12/2022 00:00:00,15:59:00,63,941,80,61,43,,,,,,,,,,,,,,,64,1125
M4/2694A,08/12/2022 00:00:00,16:14:00,64,947,78,55,50,,,,,,,,,,,,,,,64,1130
M4/2694A,08/12/2022 00:00:00,16:29:00,65,948,63,44,61,,,,,,,,,,,,,,,65,1116
M4/2694A,08/12/2022 00:00:00,16:44:00,66,988,71,47,56,,,,,,,,,,,,,,,64,1162
M4/2694A,08/12/2022 00:00:00,16:59:00,67,1042,68,54,46,,,,,,,,,,,,,,,64,1210
M4/2694A,08/12/2022 00:00:00,17:14:00,68,981,70,50,46,,,,,,,,,,,,,,,65,1147
M4/2694A,08/12/2022 00:00:00,17:29:00,69,935,65,48,50,,,,,,,,,,,,,,,65,1098
M4/2694A,08/12/2022 00:00:00,17:44:00,70,935,51,40,30,,,,,,,,,,,,,,,66,1056
M4/2694A,08/12/2022 00:00:00,17:59:00,71,906,54,43,46,,,,,,,,,,,,,,,67,1049
M4/2694A,08/12/2022 00:00:00,18:14:00,72,747,31,45,38,,,,,,,,,,,,,,,67,861
M4/2694A,08/12/2022 00:00:00,18:29:00,73,792,50,44,60,,,,,,,,,,,,,,,67,946
M4/2694A,08/12/2022 00:00:00,18:44:00,74,695,33,44,38,,,,,,,,,,,,,,,67,810
M4/2694A,08/12/2022 00:00:00,18:59:00,75,620,38,29,48,,,,,,,,,,,,,,,66,735
M4/2694A,08/12/2022 00:00:00,19:14:00,76,576,32,26,35,,,,,,,,,,,,,,,66,669
M4/2694A,08/12/2022 00:00:00,19:29:00,77,549,42,24,41,,,,,,,,,,,,,,,67,656
M4/2694A,08/12/2022 00:00:00,19:44:00,78,500,28,25,35,,,,,,,,,,,,,,,66,588
M4/2694A,08/12/2022 00:00:00,19:59:00,79,409,23,12,37,,,,,,,,,,,,,,,66,481
M4/2694A,08/12/2022 00:00:00,20:14:00,80,410,16,18,29,,,,,,,,,,,,,,,66,473
M4/2694A,08/12/2022 00:00:00,20:29:00,81,407,15,18,27,,,,,,,,,,,,,,,66,467
M4/2694A,08/12/2022 00:00:00,20:44:00,82,343,21,10,28,,,,,,,,,,,,,,,65,402
